,0,1
265,10,174
266,10,175
267,10,176
268,10,177
269,10,178
270,10,179
271,10,180
272,10,181
273,10,182
274,10,183
275,10,184
276,10,185
277,10,186
278,10,187
279,10,188
280,10,189
281,10,190
282,10,191
283,10,192
284,10,193
285,10,194
286,10,195
287,10,196
288,10,197
289,10,198
290,10,199
291,10,200
292,10,201
293,10,202
294,10,203
295,10,204
296,10,205
297,10,206
298,10,207
299,10,208
300,10,209
301,10,210
302,10,211
303,10,212
304,10,213
305,10,214
306,10,215
307,10,216
308,10,217
309,10,218
310,10,219
311,10,220
312,10,221
313,11,135
314,11,136
315,11,137
316,11,138
317,11,139
318,11,140
319,11,141
320,11,142
321,11,143
322,11,144
323,11,145
324,11,146
325,11,147
326,11,148
327,11,149
328,11,150
329,11,151
330,11,152
331,11,153
332,11,154
333,11,155
334,11,156
335,11,157
336,11,158
337,11,159
338,11,160
339,11,161
340,11,162
341,11,163
342,11,164
343,11,165
344,11,166
345,11,167
346,11,168
347,11,169
348,11,170
349,11,171
350,11,172
351,11,173
352,11,174
353,11,175
354,11,176
355,11,177
356,11,178
357,11,179
358,11,180
359,11,181
360,11,182
361,11,183
362,11,184
363,11,185
364,11,186
365,11,187
366,11,188
367,11,189
368,11,190
369,11,191
370,11,192
371,11,193
372,11,194
373,11,195
374,11,196
375,11,197
376,11,198
377,11,199
378,11,200
379,11,201
380,11,202
381,11,203
382,11,204
383,11,205
384,11,206
385,11,207
386,11,208
387,11,209
388,11,210
389,11,211
390,11,212
391,11,213
392,11,214
393,11,215
394,11,216
395,11,217
396,11,218
397,11,219
398,11,220
399,11,221
400,11,222
401,11,223
402,11,224
403,11,225
404,12,132
405,12,133
406,12,134
407,12,135
408,12,136
409,12,137
410,12,138
411,12,139
412,12,140
413,12,141
414,12,142
415,12,143
416,12,144
417,12,145
418,12,146
419,12,147
420,12,148
421,12,149
422,12,150
423,12,151
424,12,152
425,12,153
426,12,154
427,12,155
428,12,156
429,12,157
430,12,158
431,12,159
432,12,160
433,12,161
434,12,162
435,12,163
436,12,164
437,12,165
438,12,166
439,12,167
440,12,168
441,12,169
442,12,170
443,12,171
444,12,172
445,12,173
446,12,174
447,12,175
448,12,176
449,12,177
450,12,178
451,12,179
452,12,180
453,12,181
454,12,182
455,12,183
456,12,184
457,12,185
458,12,186
459,12,187
460,12,188
461,12,189
462,12,190
463,12,191
464,12,192
465,12,193
466,12,194
467,12,195
468,12,196
469,12,197
470,12,198
471,12,199
472,12,200
473,12,201
474,12,202
475,12,203
476,12,204
477,12,205
478,12,206
479,12,207
480,12,208
481,12,209
482,12,210
483,12,211
484,12,212
485,12,213
486,12,214
487,12,215
488,12,216
489,12,217
490,12,218
491,12,219
492,12,220
493,12,221
494,12,222
495,12,223
496,12,224
497,12,225
498,12,226
499,12,227
500,12,228
501,13,128
502,13,129
503,13,130
504,13,131
505,13,132
506,13,133
507,13,134
508,13,135
509,13,136
510,13,137
511,13,138
512,13,139
513,13,140
514,13,141
515,13,142
516,13,143
517,13,144
518,13,145
519,13,146
520,13,147
521,13,148
522,13,149
523,13,150
524,13,151
525,13,152
526,13,153
527,13,154
528,13,155
529,13,156
530,13,157
531,13,158
532,13,159
533,13,160
534,13,161
535,13,162
536,13,163
537,13,164
538,13,165
539,13,166
540,13,167
541,13,168
542,13,169
543,13,170
544,13,171
545,13,172
546,13,173
547,13,174
548,13,175
549,13,176
550,13,177
551,13,178
552,13,179
553,13,180
554,13,181
555,13,182
556,13,183
557,13,184
558,13,185
559,13,186
560,13,187
561,13,188
562,13,189
563,13,190
564,13,191
565,13,192
566,13,193
567,13,194
568,13,195
569,13,196
570,13,197
571,13,198
572,13,199
573,13,200
574,13,201
575,13,202
576,13,203
577,13,204
578,13,205
579,13,206
580,13,207
581,13,208
582,13,209
583,13,210
584,13,211
585,13,212
586,13,213
587,13,214
588,13,215
589,13,216
590,13,217
591,13,218
592,13,219
593,13,220
594,13,221
595,13,222
596,13,223
597,13,224
598,13,225
599,13,226
600,13,227
601,13,228
602,13,229
603,13,230
604,13,231
605,13,232
606,14,125
607,14,126
608,14,127
609,14,128
610,14,129
611,14,130
612,14,131
613,14,132
614,14,133
615,14,134
616,14,135
617,14,136
618,14,137
619,14,138
620,14,139
621,14,140
622,14,141
623,14,142
624,14,143
625,14,144
626,14,145
627,14,146
628,14,147
629,14,148
630,14,149
631,14,150
632,14,151
633,14,152
634,14,153
635,14,154
636,14,155
637,14,156
638,14,157
639,14,158
640,14,159
641,14,160
642,14,161
643,14,162
644,14,163
645,14,164
646,14,165
647,14,166
648,14,167
649,14,168
650,14,169
651,14,170
652,14,171
653,14,172
654,14,173
655,14,174
656,14,175
657,14,176
658,14,177
659,14,178
660,14,179
661,14,180
662,14,181
663,14,182
664,14,183
665,14,184
666,14,185
667,14,186
668,14,187
669,14,188
670,14,189
671,14,190
672,14,191
673,14,192
674,14,193
675,14,194
676,14,195
677,14,196
678,14,197
679,14,198
680,14,199
681,14,200
682,14,201
683,14,202
684,14,203
685,14,204
686,14,205
687,14,206
688,14,207
689,14,208
690,14,209
691,14,210
692,14,211
693,14,212
694,14,213
695,14,214
696,14,215
697,14,216
698,14,217
699,14,218
700,14,219
701,14,220
702,14,221
703,14,222
704,14,223
705,14,224
706,14,225
707,14,226
708,14,227
709,14,228
710,14,229
711,14,230
712,14,231
713,14,232
714,14,233
715,14,234
716,14,235
717,15,122
718,15,123
719,15,124
720,15,125
721,15,126
722,15,127
723,15,128
724,15,129
725,15,130
726,15,131
727,15,132
728,15,133
729,15,134
730,15,135
731,15,136
732,15,137
733,15,138
734,15,139
735,15,140
736,15,141
737,15,142
738,15,143
739,15,144
740,15,145
741,15,146
742,15,147
743,15,148
744,15,149
745,15,150
746,15,151
747,15,152
748,15,153
749,15,154
750,15,155
751,15,156
752,15,157
753,15,158
754,15,159
755,15,160
756,15,161
757,15,162
758,15,163
759,15,164
760,15,165
761,15,166
762,15,167
763,15,168
764,15,169
765,15,170
766,15,171
767,15,172
768,15,173
769,15,174
770,15,175
771,15,176
772,15,177
773,15,178
774,15,179
775,15,180
776,15,181
777,15,182
778,15,183
779,15,184
780,15,185
781,15,186
782,15,187
783,15,188
784,15,189
785,15,190
786,15,191
787,15,192
788,15,193
789,15,194
790,15,195
791,15,196
792,15,197
793,15,198
794,15,199
795,15,200
796,15,201
797,15,202
798,15,203
799,15,204
800,15,205
801,15,206
802,15,207
803,15,208
804,15,209
805,15,210
806,15,211
807,15,212
808,15,213
809,15,214
810,15,215
811,15,216
812,15,217
813,15,218
814,15,219
815,15,220
816,15,221
817,15,222
818,15,223
819,15,224
820,15,225
821,15,226
822,15,227
823,15,228
824,15,229
825,15,230
826,15,231
827,15,232
828,15,233
829,15,234
830,15,235
831,15,236
832,15,237
833,15,238
834,16,119
835,16,120
836,16,121
837,16,122
838,16,123
839,16,124
840,16,125
841,16,126
842,16,127
843,16,128
844,16,129
845,16,130
846,16,131
847,16,132
848,16,133
849,16,134
850,16,135
851,16,136
852,16,137
853,16,138
854,16,139
855,16,140
856,16,141
857,16,142
858,16,143
859,16,144
860,16,145
861,16,146
862,16,147
863,16,148
864,16,149
865,16,150
866,16,151
867,16,152
868,16,153
869,16,154
870,16,155
871,16,156
872,16,157
873,16,158
874,16,159
875,16,160
876,16,161
877,16,162
878,16,163
879,16,164
880,16,165
881,16,166
882,16,167
883,16,168
884,16,169
885,16,170
886,16,171
887,16,172
888,16,173
889,16,174
890,16,175
891,16,176
892,16,177
893,16,178
894,16,179
895,16,180
896,16,181
897,16,182
898,16,183
899,16,184
900,16,185
901,16,186
902,16,187
903,16,188
904,16,189
905,16,190
906,16,191
907,16,192
908,16,193
909,16,194
910,16,195
911,16,196
912,16,197
913,16,198
914,16,199
915,16,200
916,16,201
917,16,202
918,16,203
919,16,204
920,16,205
921,16,206
922,16,207
923,16,208
924,16,209
925,16,210
926,16,211
927,16,212
928,16,213
929,16,214
930,16,215
931,16,216
932,16,217
933,16,218
934,16,219
935,16,220
936,16,221
937,16,222
938,16,223
939,16,224
940,16,225
941,16,226
942,16,227
943,16,228
944,16,229
945,16,230
946,16,231
947,16,232
948,16,233
949,16,234
950,16,235
951,16,236
952,16,237
953,16,238
954,16,239
955,16,240
956,16,241
957,17,117
958,17,118
959,17,119
960,17,120
961,17,121
962,17,122
963,17,123
964,17,124
965,17,125
966,17,126
967,17,127
968,17,128
969,17,129
970,17,130
971,17,131
972,17,132
973,17,133
974,17,134
975,17,135
976,17,136
977,17,137
978,17,138
979,17,139
980,17,140
981,17,141
982,17,142
983,17,143
984,17,144
985,17,145
986,17,146
987,17,147
988,17,148
989,17,149
990,17,150
991,17,151
992,17,152
993,17,153
994,17,154
995,17,155
996,17,156
997,17,157
998,17,158
999,17,159
1000,17,160
1001,17,161
1002,17,162
1003,17,163
1004,17,164
1005,17,165
1006,17,166
1007,17,167
1008,17,168
1009,17,169
1010,17,170
1011,17,171
1012,17,172
1013,17,173
1014,17,174
1015,17,175
1016,17,176
1017,17,177
1018,17,178
1019,17,179
1020,17,180
1021,17,181
1022,17,182
1023,17,183
1024,17,184
1025,17,185
1026,17,186
1027,17,187
1028,17,188
1029,17,189
1030,17,190
1031,17,191
1032,17,192
1033,17,193
1034,17,194
1035,17,195
1036,17,196
1037,17,197
1038,17,198
1039,17,199
1040,17,200
1041,17,201
1042,17,202
1043,17,203
1044,17,204
1045,17,205
1046,17,206
1047,17,207
1048,17,208
1049,17,209
1050,17,210
1051,17,211
1052,17,212
1053,17,213
1054,17,214
1055,17,215
1056,17,216
1057,17,217
1058,17,218
1059,17,219
1060,17,220
1061,17,221
1062,17,222
1063,17,223
1064,17,224
1065,17,225
1066,17,226
1067,17,227
1068,17,228
1069,17,229
1070,17,230
1071,17,231
1072,17,232
1073,17,233
1074,17,234
1075,17,235
1076,17,236
1077,17,237
1078,17,238
1079,17,239
1080,17,240
1081,17,241
1082,17,242
1083,17,243
1084,18,114
1085,18,115
1086,18,116
1087,18,117
1088,18,118
1089,18,119
1090,18,120
1091,18,121
1092,18,122
1093,18,123
1094,18,124
1095,18,125
1096,18,126
1097,18,127
1098,18,128
1099,18,129
1100,18,130
1101,18,131
1102,18,132
1103,18,133
1104,18,134
1105,18,135
1106,18,136
1107,18,137
1108,18,138
1109,18,139
1110,18,140
1111,18,141
1112,18,142
1113,18,143
1114,18,144
1115,18,145
1116,18,146
1117,18,147
1118,18,148
1119,18,149
1120,18,150
1121,18,151
1122,18,152
1123,18,153
1124,18,154
1125,18,155
1126,18,156
1127,18,157
1128,18,158
1129,18,159
1130,18,160
1131,18,161
1132,18,162
1133,18,163
1134,18,164
1135,18,165
1136,18,166
1137,18,167
1138,18,168
1139,18,169
1140,18,170
1141,18,171
1142,18,172
1143,18,173
1144,18,174
1145,18,175
1146,18,176
1147,18,177
1148,18,178
1149,18,179
1150,18,180
1151,18,181
1152,18,182
1153,18,183
1154,18,184
1155,18,185
1156,18,186
1157,18,187
1158,18,188
1159,18,189
1160,18,190
1161,18,191
1162,18,192
1163,18,193
1164,18,194
1165,18,195
1166,18,196
1167,18,197
1168,18,198
1169,18,199
1170,18,200
1171,18,201
1172,18,202
1173,18,203
1174,18,204
1175,18,205
1176,18,206
1177,18,207
1178,18,208
1179,18,209
1180,18,210
1181,18,211
1182,18,212
1183,18,213
1184,18,214
1185,18,215
1186,18,216
1187,18,217
1188,18,218
1189,18,219
1190,18,220
1191,18,221
1192,18,222
1193,18,223
1194,18,224
1195,18,225
1196,18,226
1197,18,227
1198,18,228
1199,18,229
1200,18,230
1201,18,231
1202,18,232
1203,18,233
1204,18,234
1205,18,235
1206,18,236
1207,18,237
1208,18,238
1209,18,239
1210,18,240
1211,18,241
1212,18,242
1213,18,243
1214,18,244
1215,18,245
1216,18,246
1217,19,112
1218,19,113
1219,19,114
1220,19,115
1221,19,116
1222,19,117
1223,19,118
1224,19,119
1225,19,120
1226,19,121
1227,19,122
1228,19,123
1229,19,124
1230,19,125
1231,19,126
1232,19,127
1233,19,128
1234,19,129
1235,19,130
1236,19,131
1237,19,132
1238,19,133
1239,19,134
1240,19,135
1241,19,136
1242,19,137
1243,19,138
1244,19,139
1245,19,140
1246,19,141
1247,19,142
1248,19,143
1249,19,144
1250,19,145
1251,19,146
1252,19,147
1253,19,148
1254,19,149
1255,19,150
1256,19,151
1257,19,152
1258,19,153
1259,19,154
1260,19,155
1261,19,156
1262,19,157
1263,19,158
1264,19,159
1265,19,160
1266,19,161
1267,19,162
1268,19,163
1269,19,164
1270,19,165
1271,19,166
1272,19,167
1273,19,168
1274,19,169
1275,19,170
1276,19,171
1277,19,172
1278,19,173
1279,19,174
1280,19,175
1281,19,176
1282,19,177
1283,19,178
1284,19,179
1285,19,180
1286,19,181
1287,19,182
1288,19,183
1289,19,184
1290,19,185
1291,19,186
1292,19,187
1293,19,188
1294,19,189
1295,19,190
1296,19,191
1297,19,192
1298,19,193
1299,19,194
1300,19,195
1301,19,196
1302,19,197
1303,19,198
1304,19,199
1305,19,200
1306,19,201
1307,19,202
1308,19,203
1309,19,204
1310,19,205
1311,19,206
1312,19,207
1313,19,208
1314,19,209
1315,19,210
1316,19,211
1317,19,212
1318,19,213
1319,19,214
1320,19,215
1321,19,216
1322,19,217
1323,19,218
1324,19,219
1325,19,220
1326,19,221
1327,19,222
1328,19,223
1329,19,224
1330,19,225
1331,19,226
1332,19,227
1333,19,228
1334,19,229
1335,19,230
1336,19,231
1337,19,232
1338,19,233
1339,19,234
1340,19,235
1341,19,236
1342,19,237
1343,19,238
1344,19,239
1345,19,240
1346,19,241
1347,19,242
1348,19,243
1349,19,244
1350,19,245
1351,19,246
1352,19,247
1353,19,248
1354,20,110
1355,20,111
1356,20,112
1357,20,113
1358,20,114
1359,20,115
1360,20,116
1361,20,117
1362,20,118
1363,20,119
1364,20,120
1365,20,121
1366,20,122
1367,20,123
1368,20,124
1369,20,125
1370,20,126
1371,20,127
1372,20,128
1373,20,129
1374,20,130
1375,20,131
1376,20,132
1377,20,133
1378,20,134
1379,20,135
1380,20,136
1381,20,137
1382,20,138
1383,20,139
1384,20,140
1385,20,141
1386,20,142
1387,20,143
1388,20,144
1389,20,145
1390,20,146
1391,20,147
1392,20,148
1393,20,149
1394,20,150
1395,20,151
1396,20,152
1397,20,153
1398,20,154
1399,20,155
1400,20,156
1401,20,157
1402,20,158
1403,20,159
1404,20,160
1405,20,161
1406,20,162
1407,20,163
1408,20,164
1409,20,165
1410,20,166
1411,20,167
1412,20,168
1413,20,169
1414,20,170
1415,20,171
1416,20,172
1417,20,173
1418,20,174
1419,20,175
1420,20,176
1421,20,177
1422,20,178
1423,20,179
1424,20,180
1425,20,181
1426,20,182
1427,20,183
1428,20,184
1429,20,185
1430,20,186
1431,20,187
1432,20,188
1433,20,189
1434,20,190
1435,20,191
1436,20,192
1437,20,193
1438,20,194
1439,20,195
1440,20,196
1441,20,197
1442,20,198
1443,20,199
1444,20,200
1445,20,201
1446,20,202
1447,20,203
1448,20,204
1449,20,205
1450,20,206
1451,20,207
1452,20,208
1453,20,209
1454,20,210
1455,20,211
1456,20,212
1457,20,213
1458,20,214
1459,20,215
1460,20,216
1461,20,217
1462,20,218
1463,20,219
1464,20,220
1465,20,221
1466,20,222
1467,20,223
1468,20,224
1469,20,225
1470,20,226
1471,20,227
1472,20,228
1473,20,229
1474,20,230
1475,20,231
1476,20,232
1477,20,233
1478,20,234
1479,20,235
1480,20,236
1481,20,237
1482,20,238
1483,20,239
1484,20,240
1485,20,241
1486,20,242
1487,20,243
1488,20,244
1489,20,245
1490,20,246
1491,20,247
1492,20,248
1493,20,249
1494,20,250
1495,21,107
1496,21,108
1497,21,109
1498,21,110
1499,21,111
1500,21,112
1501,21,113
1502,21,114
1503,21,115
1504,21,116
1505,21,117
1506,21,118
1507,21,119
1508,21,120
1509,21,121
1510,21,122
1511,21,123
1512,21,124
1513,21,125
1514,21,126
1515,21,127
1516,21,128
1517,21,129
1518,21,130
1519,21,131
1520,21,132
1521,21,133
1522,21,134
1523,21,135
1524,21,136
1525,21,137
1526,21,138
1527,21,139
1528,21,140
1529,21,141
1530,21,142
1531,21,143
1532,21,144
1533,21,145
1534,21,146
1535,21,147
1536,21,148
1537,21,149
1538,21,150
1539,21,151
1540,21,152
1541,21,153
1542,21,154
1543,21,155
1544,21,156
1545,21,157
1546,21,158
1547,21,159
1548,21,160
1549,21,161
1550,21,162
1551,21,163
1552,21,164
1553,21,165
1554,21,166
1555,21,167
1556,21,168
1557,21,169
1558,21,170
1559,21,171
1560,21,172
1561,21,173
1562,21,174
1563,21,175
1564,21,176
1565,21,177
1566,21,178
1567,21,179
1568,21,180
1569,21,181
1570,21,182
1571,21,183
1572,21,184
1573,21,185
1574,21,186
1575,21,187
1576,21,188
1577,21,189
1578,21,190
1579,21,191
1580,21,192
1581,21,193
1582,21,194
1583,21,195
1584,21,196
1585,21,197
1586,21,198
1587,21,199
1588,21,200
1589,21,201
1590,21,202
1591,21,203
1592,21,204
1593,21,205
1594,21,206
1595,21,207
1596,21,208
1597,21,209
1598,21,210
1599,21,211
1600,21,212
1601,21,213
1602,21,214
1603,21,215
1604,21,216
1605,21,217
1606,21,218
1607,21,219
1608,21,220
1609,21,221
1610,21,222
1611,21,223
1612,21,224
1613,21,225
1614,21,226
1615,21,227
1616,21,228
1617,21,229
1618,21,230
1619,21,231
1620,21,232
1621,21,233
1622,21,234
1623,21,235
1624,21,236
1625,21,237
1626,21,238
1627,21,239
1628,21,240
1629,21,241
1630,21,242
1631,21,243
1632,21,244
1633,21,245
1634,21,246
1635,21,247
1636,21,248
1637,21,249
1638,21,250
1639,21,251
1640,21,252
1641,21,253
1642,22,105
1643,22,106
1644,22,107
1645,22,108
1646,22,109
1647,22,110
1648,22,111
1649,22,112
1650,22,113
1651,22,114
1652,22,115
1653,22,116
1654,22,117
1655,22,118
1656,22,119
1657,22,120
1658,22,121
1659,22,122
1660,22,123
1661,22,124
1662,22,125
1663,22,126
1664,22,127
1665,22,128
1666,22,129
1667,22,130
1668,22,131
1669,22,132
1670,22,133
1671,22,134
1672,22,135
1673,22,136
1674,22,137
1675,22,138
1676,22,139
1677,22,140
1678,22,141
1679,22,142
1680,22,143
1681,22,144
1682,22,145
1683,22,146
1684,22,147
1685,22,148
1686,22,149
1687,22,150
1688,22,151
1689,22,152
1690,22,153
1691,22,154
1692,22,155
1693,22,156
1694,22,157
1695,22,158
1696,22,159
1697,22,160
1698,22,161
1699,22,162
1700,22,163
1701,22,164
1702,22,165
1703,22,166
1704,22,167
1705,22,168
1706,22,169
1707,22,170
1708,22,171
1709,22,172
1710,22,173
1711,22,174
1712,22,175
1713,22,176
1714,22,177
1715,22,178
1716,22,179
1717,22,180
1718,22,181
1719,22,182
1720,22,183
1721,22,184
1722,22,185
1723,22,186
1724,22,187
1725,22,188
1726,22,189
1727,22,190
1728,22,191
1729,22,192
1730,22,193
1731,22,194
1732,22,195
1733,22,196
1734,22,197
1735,22,198
1736,22,199
1737,22,200
1738,22,201
1739,22,202
1740,22,203
1741,22,204
1742,22,205
1743,22,206
1744,22,207
1745,22,208
1746,22,209
1747,22,210
1748,22,211
1749,22,212
1750,22,213
1751,22,214
1752,22,215
1753,22,216
1754,22,217
1755,22,218
1756,22,219
1757,22,220
1758,22,221
1759,22,222
1760,22,223
1761,22,224
1762,22,225
1763,22,226
1764,22,227
1765,22,228
1766,22,229
1767,22,230
1768,22,231
1769,22,232
1770,22,233
1771,22,234
1772,22,235
1773,22,236
1774,22,237
1775,22,238
1776,22,239
1777,22,240
1778,22,241
1779,22,242
1780,22,243
1781,22,244
1782,22,245
1783,22,246
1784,22,247
1785,22,248
1786,22,249
1787,22,250
1788,22,251
1789,22,252
1790,22,253
1791,22,254
1792,22,255
1793,23,103
1794,23,104
1795,23,105
1796,23,106
1797,23,107
1798,23,108
1799,23,109
1800,23,110
1801,23,111
1802,23,112
1803,23,113
1804,23,114
1805,23,115
1806,23,116
1807,23,117
1808,23,118
1809,23,119
1810,23,120
1811,23,121
1812,23,122
1813,23,123
1814,23,124
1815,23,125
1816,23,126
1817,23,127
1818,23,128
1819,23,129
1820,23,130
1821,23,131
1822,23,132
1823,23,133
1824,23,134
1825,23,135
1826,23,136
1827,23,137
1828,23,138
1829,23,139
1830,23,140
1831,23,141
1832,23,142
1833,23,143
1834,23,144
1835,23,145
1836,23,146
1837,23,147
1838,23,148
1839,23,149
1840,23,150
1841,23,151
1842,23,152
1843,23,153
1844,23,154
1845,23,155
1846,23,156
1847,23,157
1848,23,158
1849,23,159
1850,23,160
1851,23,161
1852,23,162
1853,23,163
1854,23,164
1855,23,165
1856,23,166
1857,23,167
1858,23,168
1859,23,169
1860,23,170
1861,23,171
1862,23,172
1863,23,173
1864,23,174
1865,23,175
1866,23,176
1867,23,177
1868,23,178
1869,23,179
1870,23,180
1871,23,181
1872,23,182
1873,23,183
1874,23,184
1875,23,185
1876,23,186
1877,23,187
1878,23,188
1879,23,189
1880,23,190
1881,23,191
1882,23,192
1883,23,193
1884,23,194
1885,23,195
1886,23,196
1887,23,197
1888,23,198
1889,23,199
1890,23,200
1891,23,201
1892,23,202
1893,23,203
1894,23,204
1895,23,205
1896,23,206
1897,23,207
1898,23,208
1899,23,209
1900,23,210
1901,23,211
1902,23,212
1903,23,213
1904,23,214
1905,23,215
1906,23,216
1907,23,217
1908,23,218
1909,23,219
1910,23,220
1911,23,221
1912,23,222
1913,23,223
1914,23,224
1915,23,225
1916,23,226
1917,23,227
1918,23,228
1919,23,229
1920,23,230
1921,23,231
1922,23,232
1923,23,233
1924,23,234
1925,23,235
1926,23,236
1927,23,237
1928,23,238
1929,23,239
1930,23,240
1931,23,241
1932,23,242
1933,23,243
1934,23,244
1935,23,245
1936,23,246
1937,23,247
1938,23,248
1939,23,249
1940,23,250
1941,23,251
1942,23,252
1943,23,253
1944,23,254
1945,23,255
1946,23,256
1947,23,257
1948,24,101
1949,24,102
1950,24,103
1951,24,104
1952,24,105
1953,24,106
1954,24,107
1955,24,108
1956,24,109
1957,24,110
1958,24,111
1959,24,112
1960,24,113
1961,24,114
1962,24,115
1963,24,116
1964,24,117
1965,24,118
1966,24,119
1967,24,120
1968,24,121
1969,24,122
1970,24,123
1971,24,124
1972,24,125
1973,24,126
1974,24,127
1975,24,128
1976,24,129
1977,24,130
1978,24,131
1979,24,132
1980,24,133
1981,24,134
1982,24,135
1983,24,136
1984,24,137
1985,24,138
1986,24,139
1987,24,140
1988,24,141
1989,24,142
1990,24,143
1991,24,144
1992,24,145
1993,24,146
1994,24,147
1995,24,148
1996,24,149
1997,24,150
1998,24,151
1999,24,152
2000,24,153
2001,24,154
2002,24,155
2003,24,156
2004,24,157
2005,24,158
2006,24,159
2007,24,160
2008,24,161
2009,24,162
2010,24,163
2011,24,164
2012,24,165
2013,24,166
2014,24,167
2015,24,168
2016,24,169
2017,24,170
2018,24,171
2019,24,172
2020,24,173
2021,24,174
2022,24,175
2023,24,176
2024,24,177
2025,24,178
2026,24,179
2027,24,180
2028,24,181
2029,24,182
2030,24,183
2031,24,184
2032,24,185
2033,24,186
2034,24,187
2035,24,188
2036,24,189
2037,24,190
2038,24,191
2039,24,192
2040,24,193
2041,24,194
2042,24,195
2043,24,196
2044,24,197
2045,24,198
2046,24,199
2047,24,200
2048,24,201
2049,24,202
2050,24,203
2051,24,204
2052,24,205
2053,24,206
2054,24,207
2055,24,208
2056,24,209
2057,24,210
2058,24,211
2059,24,212
2060,24,213
2061,24,214
2062,24,215
2063,24,216
2064,24,217
2065,24,218
2066,24,219
2067,24,220
2068,24,221
2069,24,222
2070,24,223
2071,24,224
2072,24,225
2073,24,226
2074,24,227
2075,24,228
2076,24,229
2077,24,230
2078,24,231
2079,24,232
2080,24,233
2081,24,234
2082,24,235
2083,24,236
2084,24,237
2085,24,238
2086,24,239
2087,24,240
2088,24,241
2089,24,242
2090,24,243
2091,24,244
2092,24,245
2093,24,246
2094,24,247
2095,24,248
2096,24,249
2097,24,250
2098,24,251
2099,24,252
2100,24,253
2101,24,254
2102,24,255
2103,24,256
2104,24,257
2105,24,258
2106,24,259
2107,25,99
2108,25,100
2109,25,101
2110,25,102
2111,25,103
2112,25,104
2113,25,105
2114,25,106
2115,25,107
2116,25,108
2117,25,109
2118,25,110
2119,25,111
2120,25,112
2121,25,113
2122,25,114
2123,25,115
2124,25,116
2125,25,117
2126,25,118
2127,25,119
2128,25,120
2129,25,121
2130,25,122
2131,25,123
2132,25,124
2133,25,125
2134,25,126
2135,25,127
2136,25,128
2137,25,129
2138,25,130
2139,25,131
2140,25,132
