,0,1
571,6,163
572,6,164
573,6,165
574,6,166
575,6,167
576,6,168
577,6,169
578,6,170
579,6,171
580,6,172
581,6,173
582,6,174
583,6,175
584,6,176
585,6,177
586,6,178
587,7,76
588,7,77
589,7,78
590,7,79
591,7,80
592,7,81
593,7,82
594,7,83
595,7,84
596,7,85
597,7,86
598,7,87
599,7,88
600,7,89
601,7,90
602,7,91
603,7,92
604,7,93
605,7,94
606,7,95
607,7,96
608,7,97
609,7,98
610,7,99
611,7,100
612,7,101
613,7,102
614,7,103
615,7,104
616,7,105
617,7,106
618,7,107
619,7,108
620,7,109
621,7,110
622,7,111
623,7,112
624,7,113
625,7,114
626,7,115
627,7,116
628,7,117
629,7,118
630,7,119
631,7,120
632,7,121
633,7,122
634,7,123
635,7,124
636,7,125
637,7,126
638,7,127
639,7,128
640,7,129
641,7,130
642,7,131
643,7,132
644,7,133
645,7,134
646,7,135
647,7,136
648,7,137
649,7,138
650,7,139
651,7,140
652,7,141
653,7,142
654,7,143
655,7,144
656,7,145
657,7,146
658,7,147
659,7,148
660,7,149
661,7,150
662,7,151
663,7,152
664,7,153
665,7,154
666,7,155
667,7,156
668,7,157
669,7,158
670,7,159
671,7,160
672,7,161
673,7,162
674,7,163
675,7,164
676,7,165
677,7,166
678,7,167
679,7,168
680,7,169
681,7,170
682,7,171
683,7,172
684,7,173
685,7,174
686,7,175
687,7,176
688,7,177
689,7,178
690,7,179
691,7,180
692,8,74
693,8,75
694,8,76
695,8,77
696,8,78
697,8,79
698,8,80
699,8,81
700,8,82
701,8,83
702,8,84
703,8,85
704,8,86
705,8,87
706,8,88
707,8,89
708,8,90
709,8,91
710,8,92
711,8,93
712,8,94
713,8,95
714,8,96
715,8,97
716,8,98
717,8,99
718,8,100
719,8,101
720,8,102
721,8,103
722,8,104
723,8,105
724,8,106
725,8,107
726,8,108
727,8,109
728,8,110
729,8,111
730,8,112
731,8,113
732,8,114
733,8,115
734,8,116
735,8,117
736,8,118
737,8,119
738,8,120
739,8,121
740,8,122
741,8,123
742,8,124
743,8,125
744,8,126
745,8,127
746,8,128
747,8,129
748,8,130
749,8,131
750,8,132
751,8,133
752,8,134
753,8,135
754,8,136
755,8,137
756,8,138
757,8,139
758,8,140
759,8,141
760,8,142
761,8,143
762,8,144
763,8,145
764,8,146
765,8,147
766,8,148
767,8,149
768,8,150
769,8,151
770,8,152
771,8,153
772,8,154
773,8,155
774,8,156
775,8,157
776,8,158
777,8,159
778,8,160
779,8,161
780,8,162
781,8,163
782,8,164
783,8,165
784,8,166
785,8,167
786,8,168
787,8,169
788,8,170
789,8,171
790,8,172
791,8,173
792,8,174
793,8,175
794,8,176
795,8,177
796,8,178
797,8,179
798,8,180
799,8,181
800,8,182
801,9,71
802,9,72
803,9,73
804,9,74
805,9,75
806,9,76
807,9,77
808,9,78
809,9,79
810,9,80
811,9,81
812,9,82
813,9,83
814,9,84
815,9,85
816,9,86
817,9,87
818,9,88
819,9,89
820,9,90
821,9,91
822,9,92
823,9,93
824,9,94
825,9,95
826,9,96
827,9,97
828,9,98
829,9,99
830,9,100
831,9,101
832,9,102
833,9,103
834,9,104
835,9,105
836,9,106
837,9,107
838,9,108
839,9,109
840,9,110
841,9,111
842,9,112
843,9,113
844,9,114
845,9,115
846,9,116
847,9,117
848,9,118
849,9,119
850,9,120
851,9,121
852,9,122
853,9,123
854,9,124
855,9,125
856,9,126
857,9,127
858,9,128
859,9,129
860,9,130
861,9,131
862,9,132
863,9,133
864,9,134
865,9,135
866,9,136
867,9,137
868,9,138
869,9,139
870,9,140
871,9,141
872,9,142
873,9,143
874,9,144
875,9,145
876,9,146
877,9,147
878,9,148
879,9,149
880,9,150
881,9,151
882,9,152
883,9,153
884,9,154
885,9,155
886,9,156
887,9,157
888,9,158
889,9,159
890,9,160
891,9,161
892,9,162
893,9,163
894,9,164
895,9,165
896,9,166
897,9,167
898,9,168
899,9,169
900,9,170
901,9,171
902,9,172
903,9,173
904,9,174
905,9,175
906,9,176
907,9,177
908,9,178
909,9,179
910,9,180
911,9,181
912,9,182
913,9,183
914,9,184
915,9,185
916,10,69
917,10,70
918,10,71
919,10,72
920,10,73
921,10,74
922,10,75
923,10,76
924,10,77
925,10,78
926,10,79
927,10,80
928,10,81
929,10,82
930,10,83
931,10,84
932,10,85
933,10,86
934,10,87
935,10,88
936,10,89
937,10,90
938,10,91
939,10,92
940,10,93
941,10,94
942,10,95
943,10,96
944,10,97
945,10,98
946,10,99
947,10,100
948,10,101
949,10,102
950,10,103
951,10,104
952,10,105
953,10,106
954,10,107
955,10,108
956,10,109
957,10,110
958,10,111
959,10,112
960,10,113
961,10,114
962,10,115
963,10,116
964,10,117
965,10,118
966,10,119
967,10,120
968,10,121
969,10,122
970,10,123
971,10,124
972,10,125
973,10,126
974,10,127
975,10,128
976,10,129
977,10,130
978,10,131
979,10,132
980,10,133
981,10,134
982,10,135
983,10,136
984,10,137
985,10,138
986,10,139
987,10,140
988,10,141
989,10,142
990,10,143
991,10,144
992,10,145
993,10,146
994,10,147
995,10,148
996,10,149
997,10,150
998,10,151
999,10,152
1000,10,153
1001,10,154
1002,10,155
1003,10,156
1004,10,157
1005,10,158
1006,10,159
1007,10,160
1008,10,161
1009,10,162
1010,10,163
1011,10,164
1012,10,165
1013,10,166
1014,10,167
1015,10,168
1016,10,169
1017,10,170
1018,10,171
1019,10,172
1020,10,173
1021,10,174
1022,10,175
1023,10,176
1024,10,177
1025,10,178
1026,10,179
1027,10,180
1028,10,181
1029,10,182
1030,10,183
1031,10,184
1032,10,185
1033,10,186
1034,10,187
1035,11,67
1036,11,68
1037,11,69
1038,11,70
1039,11,71
1040,11,72
1041,11,73
1042,11,74
1043,11,75
1044,11,76
1045,11,77
1046,11,78
1047,11,79
1048,11,80
1049,11,81
1050,11,82
1051,11,83
1052,11,84
1053,11,85
1054,11,86
1055,11,87
1056,11,88
1057,11,89
1058,11,90
1059,11,91
1060,11,92
1061,11,93
1062,11,94
1063,11,95
1064,11,96
1065,11,97
1066,11,98
1067,11,99
1068,11,100
1069,11,101
1070,11,102
1071,11,103
1072,11,104
1073,11,105
1074,11,106
1075,11,107
1076,11,108
1077,11,109
1078,11,110
1079,11,111
1080,11,112
1081,11,113
1082,11,114
1083,11,115
1084,11,116
1085,11,117
1086,11,118
1087,11,119
1088,11,120
1089,11,121
1090,11,122
1091,11,123
1092,11,124
1093,11,125
1094,11,126
1095,11,127
1096,11,128
1097,11,129
1098,11,130
1099,11,131
1100,11,132
1101,11,133
1102,11,134
1103,11,135
1104,11,136
1105,11,137
1106,11,138
1107,11,139
1108,11,140
1109,11,141
1110,11,142
1111,11,143
1112,11,144
1113,11,145
1114,11,146
1115,11,147
1116,11,148
1117,11,149
1118,11,150
1119,11,151
1120,11,152
1121,11,153
1122,11,154
1123,11,155
1124,11,156
1125,11,157
1126,11,158
1127,11,159
1128,11,160
1129,11,161
1130,11,162
1131,11,163
1132,11,164
1133,11,165
1134,11,166
1135,11,167
1136,11,168
1137,11,169
1138,11,170
1139,11,171
1140,11,172
1141,11,173
1142,11,174
1143,11,175
1144,11,176
1145,11,177
1146,11,178
1147,11,179
1148,11,180
1149,11,181
1150,11,182
1151,11,183
1152,11,184
1153,11,185
1154,11,186
1155,11,187
1156,11,188
1157,11,189
1158,12,66
1159,12,67
1160,12,68
1161,12,69
1162,12,70
1163,12,71
1164,12,72
1165,12,73
1166,12,74
1167,12,75
1168,12,76
1169,12,77
1170,12,78
1171,12,79
1172,12,80
1173,12,81
1174,12,82
1175,12,83
1176,12,84
1177,12,85
1178,12,86
1179,12,87
1180,12,88
1181,12,89
1182,12,90
1183,12,91
1184,12,92
1185,12,93
1186,12,94
1187,12,95
1188,12,96
1189,12,97
1190,12,98
1191,12,99
1192,12,100
1193,12,101
1194,12,102
1195,12,103
1196,12,104
1197,12,105
1198,12,106
1199,12,107
1200,12,108
1201,12,109
1202,12,110
1203,12,111
1204,12,112
1205,12,113
1206,12,114
1207,12,115
1208,12,116
1209,12,117
1210,12,118
1211,12,119
1212,12,120
1213,12,121
1214,12,122
1215,12,123
1216,12,124
1217,12,125
1218,12,126
1219,12,127
1220,12,128
1221,12,129
1222,12,130
1223,12,131
1224,12,132
1225,12,133
1226,12,134
1227,12,135
1228,12,136
1229,12,137
1230,12,138
1231,12,139
1232,12,140
1233,12,141
1234,12,142
1235,12,143
1236,12,144
1237,12,145
1238,12,146
1239,12,147
1240,12,148
1241,12,149
1242,12,150
1243,12,151
1244,12,152
1245,12,153
1246,12,154
1247,12,155
1248,12,156
1249,12,157
1250,12,158
1251,12,159
1252,12,160
1253,12,161
1254,12,162
1255,12,163
1256,12,164
1257,12,165
1258,12,166
1259,12,167
1260,12,168
1261,12,169
1262,12,170
1263,12,171
1264,12,172
1265,12,173
1266,12,174
1267,12,175
1268,12,176
1269,12,177
1270,12,178
1271,12,179
1272,12,180
1273,12,181
1274,12,182
1275,12,183
1276,12,184
1277,12,185
1278,12,186
1279,12,187
1280,12,188
1281,12,189
1282,12,190
1283,13,64
1284,13,65
1285,13,66
1286,13,67
1287,13,68
1288,13,69
1289,13,70
1290,13,71
1291,13,72
1292,13,73
1293,13,74
1294,13,75
1295,13,76
1296,13,77
1297,13,78
1298,13,79
1299,13,80
1300,13,81
1301,13,82
1302,13,83
1303,13,84
1304,13,85
1305,13,86
1306,13,87
1307,13,88
1308,13,89
1309,13,90
1310,13,91
1311,13,92
1312,13,93
1313,13,94
1314,13,95
1315,13,96
1316,13,97
1317,13,98
1318,13,99
1319,13,100
1320,13,101
1321,13,102
1322,13,103
1323,13,104
1324,13,105
1325,13,106
1326,13,107
1327,13,108
1328,13,109
1329,13,110
1330,13,111
1331,13,112
1332,13,113
1333,13,114
1334,13,115
1335,13,116
1336,13,117
1337,13,118
1338,13,119
1339,13,120
1340,13,121
1341,13,122
1342,13,123
1343,13,124
1344,13,125
1345,13,126
1346,13,127
1347,13,128
1348,13,129
1349,13,130
1350,13,131
1351,13,132
1352,13,133
1353,13,134
1354,13,135
1355,13,136
1356,13,137
1357,13,138
1358,13,139
1359,13,140
1360,13,141
1361,13,142
1362,13,143
1363,13,144
1364,13,145
1365,13,146
1366,13,147
1367,13,148
1368,13,149
1369,13,150
1370,13,151
1371,13,152
1372,13,153
1373,13,154
1374,13,155
1375,13,156
1376,13,157
1377,13,158
1378,13,159
1379,13,160
1380,13,161
1381,13,162
1382,13,163
1383,13,164
1384,13,165
1385,13,166
1386,13,167
1387,13,168
1388,13,169
1389,13,170
1390,13,171
1391,13,172
1392,13,173
1393,13,174
1394,13,175
1395,13,176
1396,13,177
1397,13,178
1398,13,179
1399,13,180
1400,13,181
1401,13,182
1402,13,183
1403,13,184
1404,13,185
1405,13,186
1406,13,187
1407,13,188
1408,13,189
1409,13,190
1410,13,191
1411,13,192
1412,14,62
1413,14,63
1414,14,64
1415,14,65
1416,14,66
1417,14,67
1418,14,68
1419,14,69
1420,14,70
1421,14,71
1422,14,72
1423,14,73
1424,14,74
1425,14,75
1426,14,76
1427,14,77
1428,14,78
1429,14,79
1430,14,80
1431,14,81
1432,14,82
1433,14,83
1434,14,84
1435,14,85
1436,14,86
1437,14,87
1438,14,88
1439,14,89
1440,14,90
1441,14,91
1442,14,92
1443,14,93
1444,14,94
1445,14,95
1446,14,96
1447,14,97
1448,14,98
1449,14,99
1450,14,100
1451,14,101
1452,14,102
1453,14,103
1454,14,104
1455,14,105
1456,14,106
1457,14,107
1458,14,108
1459,14,109
1460,14,110
1461,14,111
1462,14,112
1463,14,113
1464,14,114
1465,14,115
1466,14,116
1467,14,117
1468,14,118
1469,14,119
1470,14,120
1471,14,121
1472,14,122
1473,14,123
1474,14,124
1475,14,125
1476,14,126
1477,14,127
1478,14,128
1479,14,129
1480,14,130
1481,14,131
1482,14,132
1483,14,133
1484,14,134
1485,14,135
1486,14,136
1487,14,137
1488,14,138
1489,14,139
1490,14,140
1491,14,141
1492,14,142
1493,14,143
1494,14,144
1495,14,145
1496,14,146
1497,14,147
1498,14,148
1499,14,149
1500,14,150
1501,14,151
1502,14,152
1503,14,153
1504,14,154
1505,14,155
1506,14,156
1507,14,157
1508,14,158
1509,14,159
1510,14,160
1511,14,161
1512,14,162
1513,14,163
1514,14,164
1515,14,165
1516,14,166
1517,14,167
1518,14,168
1519,14,169
1520,14,170
1521,14,171
1522,14,172
1523,14,173
1524,14,174
1525,14,175
1526,14,176
1527,14,177
1528,14,178
1529,14,179
1530,14,180
1531,14,181
1532,14,182
1533,14,183
1534,14,184
1535,14,185
1536,14,186
1537,14,187
1538,14,188
1539,14,189
1540,14,190
1541,14,191
1542,14,192
1543,14,193
1544,14,194
1545,15,60
1546,15,61
1547,15,62
1548,15,63
1549,15,64
1550,15,65
1551,15,66
1552,15,67
1553,15,68
1554,15,69
1555,15,70
1556,15,71
1557,15,72
1558,15,73
1559,15,74
1560,15,75
1561,15,76
1562,15,77
1563,15,78
1564,15,79
1565,15,80
1566,15,81
1567,15,82
1568,15,83
1569,15,84
1570,15,85
1571,15,86
1572,15,87
1573,15,88
1574,15,89
1575,15,90
1576,15,91
1577,15,92
1578,15,93
1579,15,94
1580,15,95
1581,15,96
1582,15,97
1583,15,98
1584,15,99
1585,15,100
1586,15,101
1587,15,102
1588,15,103
1589,15,104
1590,15,105
1591,15,106
1592,15,107
1593,15,108
1594,15,109
1595,15,110
1596,15,111
1597,15,112
1598,15,113
1599,15,114
1600,15,115
1601,15,116
1602,15,117
1603,15,118
1604,15,119
1605,15,120
1606,15,121
1607,15,122
1608,15,123
1609,15,124
1610,15,125
1611,15,126
1612,15,127
1613,15,128
1614,15,129
1615,15,130
1616,15,131
1617,15,132
1618,15,133
1619,15,134
1620,15,135
1621,15,136
1622,15,137
1623,15,138
1624,15,139
1625,15,140
1626,15,141
1627,15,142
1628,15,143
1629,15,144
1630,15,145
1631,15,146
1632,15,147
1633,15,148
1634,15,149
1635,15,150
1636,15,151
1637,15,152
1638,15,153
1639,15,154
1640,15,155
1641,15,156
1642,15,157
1643,15,158
1644,15,159
1645,15,160
1646,15,161
1647,15,162
1648,15,163
1649,15,164
1650,15,165
1651,15,166
1652,15,167
1653,15,168
1654,15,169
1655,15,170
1656,15,171
1657,15,172
1658,15,173
1659,15,174
1660,15,175
1661,15,176
1662,15,177
1663,15,178
1664,15,179
1665,15,180
1666,15,181
1667,15,182
1668,15,183
1669,15,184
1670,15,185
1671,15,186
1672,15,187
1673,15,188
1674,15,189
1675,15,190
1676,15,191
1677,15,192
1678,15,193
1679,15,194
1680,15,195
1681,15,196
1682,16,59
1683,16,60
1684,16,61
1685,16,62
1686,16,63
1687,16,64
1688,16,65
1689,16,66
1690,16,67
1691,16,68
1692,16,69
1693,16,70
1694,16,71
1695,16,72
1696,16,73
1697,16,74
1698,16,75
1699,16,76
1700,16,77
1701,16,78
1702,16,79
1703,16,80
1704,16,81
1705,16,82
1706,16,83
1707,16,84
1708,16,85
1709,16,86
1710,16,87
1711,16,88
1712,16,89
1713,16,90
1714,16,91
1715,16,92
1716,16,93
1717,16,94
1718,16,95
1719,16,96
1720,16,97
1721,16,98
1722,16,99
1723,16,100
1724,16,101
1725,16,102
1726,16,103
1727,16,104
1728,16,105
1729,16,106
1730,16,107
1731,16,108
1732,16,109
1733,16,110
1734,16,111
1735,16,112
1736,16,113
1737,16,114
1738,16,115
1739,16,116
1740,16,117
1741,16,118
1742,16,119
1743,16,120
1744,16,121
1745,16,122
1746,16,123
1747,16,124
1748,16,125
1749,16,126
1750,16,127
1751,16,128
1752,16,129
1753,16,130
1754,16,131
1755,16,132
1756,16,133
1757,16,134
1758,16,135
1759,16,136
1760,16,137
1761,16,138
1762,16,139
1763,16,140
1764,16,141
1765,16,142
1766,16,143
1767,16,144
1768,16,145
1769,16,146
1770,16,147
1771,16,148
1772,16,149
1773,16,150
1774,16,151
1775,16,152
1776,16,153
1777,16,154
1778,16,155
1779,16,156
1780,16,157
1781,16,158
1782,16,159
1783,16,160
1784,16,161
1785,16,162
1786,16,163
1787,16,164
1788,16,165
1789,16,166
1790,16,167
1791,16,168
1792,16,169
1793,16,170
1794,16,171
1795,16,172
1796,16,173
1797,16,174
1798,16,175
1799,16,176
1800,16,177
1801,16,178
1802,16,179
1803,16,180
1804,16,181
1805,16,182
1806,16,183
1807,16,184
1808,16,185
1809,16,186
1810,16,187
1811,16,188
1812,16,189
1813,16,190
1814,16,191
1815,16,192
1816,16,193
1817,16,194
1818,16,195
1819,16,196
1820,16,197
1821,17,57
1822,17,58
1823,17,59
1824,17,60
1825,17,61
1826,17,62
1827,17,63
1828,17,64
1829,17,65
1830,17,66
1831,17,67
1832,17,68
1833,17,69
1834,17,70
1835,17,71
1836,17,72
1837,17,73
1838,17,74
1839,17,75
1840,17,76
1841,17,77
1842,17,78
1843,17,79
1844,17,80
1845,17,81
1846,17,82
1847,17,83
1848,17,84
1849,17,85
1850,17,86
1851,17,87
1852,17,88
1853,17,89
1854,17,90
1855,17,91
1856,17,92
1857,17,93
1858,17,94
1859,17,95
1860,17,96
1861,17,97
1862,17,98
1863,17,99
1864,17,100
1865,17,101
1866,17,102
1867,17,103
1868,17,104
1869,17,105
1870,17,106
1871,17,107
1872,17,108
1873,17,109
1874,17,110
1875,17,111
1876,17,112
1877,17,113
1878,17,114
1879,17,115
1880,17,116
1881,17,117
1882,17,118
1883,17,119
1884,17,120
1885,17,121
1886,17,122
1887,17,123
1888,17,124
1889,17,125
1890,17,126
1891,17,127
1892,17,128
1893,17,129
1894,17,130
1895,17,131
1896,17,132
1897,17,133
1898,17,134
1899,17,135
1900,17,136
1901,17,137
1902,17,138
1903,17,139
1904,17,140
1905,17,141
1906,17,142
1907,17,143
1908,17,144
1909,17,145
1910,17,146
1911,17,147
1912,17,148
1913,17,149
1914,17,150
1915,17,151
1916,17,152
1917,17,153
1918,17,154
1919,17,155
1920,17,156
1921,17,157
1922,17,158
1923,17,159
1924,17,160
1925,17,161
1926,17,162
1927,17,163
1928,17,164
1929,17,165
1930,17,166
1931,17,167
1932,17,168
1933,17,169
1934,17,170
1935,17,171
1936,17,172
1937,17,173
1938,17,174
1939,17,175
1940,17,176
1941,17,177
1942,17,178
1943,17,179
1944,17,180
1945,17,181
1946,17,182
1947,17,183
1948,17,184
1949,17,185
1950,17,186
1951,17,187
1952,17,188
1953,17,189
1954,17,190
1955,17,191
1956,17,192
1957,17,193
1958,17,194
1959,17,195
1960,17,196
1961,17,197
1962,17,198
1963,17,199
1964,18,56
1965,18,57
1966,18,58
1967,18,59
1968,18,60
1969,18,61
1970,18,62
1971,18,63
1972,18,64
1973,18,65
1974,18,66
1975,18,67
1976,18,68
1977,18,69
1978,18,70
1979,18,71
1980,18,72
1981,18,73
1982,18,74
1983,18,75
1984,18,76
1985,18,77
1986,18,78
1987,18,79
1988,18,80
1989,18,81
1990,18,82
1991,18,83
1992,18,84
1993,18,85
1994,18,86
1995,18,87
1996,18,88
1997,18,89
1998,18,90
1999,18,91
2000,18,92
2001,18,93
2002,18,94
2003,18,95
2004,18,96
2005,18,97
2006,18,98
2007,18,99
2008,18,100
2009,18,101
2010,18,102
2011,18,103
2012,18,104
2013,18,105
2014,18,106
2015,18,107
2016,18,108
2017,18,109
2018,18,110
2019,18,111
2020,18,112
2021,18,113
2022,18,114
2023,18,115
2024,18,116
2025,18,117
2026,18,118
2027,18,119
2028,18,120
2029,18,121
2030,18,122
2031,18,123
2032,18,124
2033,18,125
2034,18,126
2035,18,127
2036,18,128
2037,18,129
2038,18,130
2039,18,131
2040,18,132
2041,18,133
2042,18,134
2043,18,135
2044,18,136
2045,18,137
2046,18,138
2047,18,139
2048,18,140
2049,18,141
2050,18,142
2051,18,143
2052,18,144
2053,18,145
2054,18,146
2055,18,147
2056,18,148
2057,18,149
2058,18,150
2059,18,151
2060,18,152
2061,18,153
2062,18,154
2063,18,155
2064,18,156
2065,18,157
2066,18,158
2067,18,159
2068,18,160
2069,18,161
2070,18,162
2071,18,163
2072,18,164
2073,18,165
2074,18,166
2075,18,167
2076,18,168
2077,18,169
2078,18,170
2079,18,171
2080,18,172
2081,18,173
2082,18,174
2083,18,175
2084,18,176
2085,18,177
2086,18,178
2087,18,179
2088,18,180
2089,18,181
2090,18,182
2091,18,183
2092,18,184
2093,18,185
2094,18,186
2095,18,187
2096,18,188
2097,18,189
2098,18,190
2099,18,191
2100,18,192
2101,18,193
2102,18,194
2103,18,195
2104,18,196
2105,18,197
2106,18,198
2107,18,199
2108,18,200
2109,19,54
2110,19,55
2111,19,56
2112,19,57
2113,19,58
2114,19,59
2115,19,60
2116,19,61
2117,19,62
2118,19,63
2119,19,64
2120,19,65
2121,19,66
2122,19,67
2123,19,68
2124,19,69
2125,19,70
2126,19,71
2127,19,72
2128,19,73
2129,19,74
2130,19,75
2131,19,76
2132,19,77
2133,19,78
2134,19,79
2135,19,80
2136,19,81
2137,19,82
2138,19,83
2139,19,84
2140,19,85
